Actual,Prediction,Confidence
0.0,1,0.6725587
1.0,1,0.88912666
1.0,1,0.986766
1.0,1,0.9999999
1.0,1,0.8653882
1.0,1,0.9776847
1.0,1,0.9998012
1.0,1,0.80191725
1.0,1,0.9819816
1.0,1,0.9998535
1.0,1,0.9977034
0.0,0,0.26853818
1.0,1,0.98758477
1.0,1,0.9542837
1.0,1,0.8908935
1.0,1,0.7202467
0.0,0,0.008522694
1.0,1,0.9516545
1.0,1,0.9899025
1.0,1,0.9982704
1.0,1,0.9526763
1.0,1,0.8965963
1.0,1,0.96240234
1.0,1,0.990575
1.0,1,0.8807167
1.0,1,0.9998894
1.0,1,0.9938159
1.0,1,0.9616914
1.0,1,0.9824876
1.0,1,0.99498284
1.0,1,0.99893993
1.0,1,0.9997458
1.0,1,1.0
1.0,1,0.96176726
0.0,0,0.49121463
1.0,1,0.9828221
1.0,1,0.9295903
1.0,1,0.9999795
1.0,1,0.990008
1.0,1,0.9967788
1.0,1,0.9999999
1.0,1,0.72262955
1.0,1,0.9836642
1.0,1,0.9946498
1.0,1,0.9975787
1.0,1,0.99576265
1.0,1,0.93806577
1.0,1,0.87842894
1.0,1,0.9126978
0.0,0,0.24402031
0.0,1,0.5691171
1.0,1,0.9668769
0.0,0,0.11188447
1.0,1,0.78660625
1.0,1,0.76569015
1.0,1,0.99859995
1.0,1,0.9300457
1.0,1,0.7895046
1.0,1,0.9810104
0.0,0,0.34555033
1.0,1,0.8028476
1.0,1,0.9980301
1.0,1,0.99994755
1.0,1,0.98685026
1.0,1,0.90615296
0.0,1,0.8516699
1.0,1,0.9995227
0.0,0,0.072329916
1.0,1,0.97976893
1.0,1,0.9597331
1.0,1,0.9987702
0.0,0,0.05077528
1.0,1,0.9900455
1.0,1,0.98997915
1.0,1,0.99898845
1.0,1,0.99982303
1.0,1,0.9717211
1.0,1,0.93344426
1.0,1,0.8487874
1.0,1,0.9754553
1.0,1,0.9201172
0.0,1,0.8757041
1.0,1,0.9999229
1.0,1,0.9490714
1.0,1,0.98812777
1.0,1,0.96921164
1.0,1,0.98508817
1.0,1,0.9986254
1.0,1,0.9986357
1.0,1,0.74925417
1.0,1,0.9993536
1.0,1,0.9874156
1.0,1,0.9716518
1.0,1,0.98617756
1.0,1,0.9907126
1.0,1,0.9544464
1.0,1,0.9563702
1.0,1,0.5690523
1.0,1,0.9951617
1.0,1,0.96207047
1.0,1,0.9849064
0.0,0,0.10227314
0.0,0,0.33887878
1.0,1,0.96345645
1.0,0,0.41132143
1.0,1,0.9983748
0.0,1,0.81369513
1.0,1,0.80174756
1.0,1,0.99399465
1.0,1,0.96586555
1.0,1,0.97348106
1.0,1,0.99064285
1.0,1,0.98963785
1.0,1,0.999006
1.0,1,0.973782
0.0,1,0.9818881
0.0,1,0.5655947
1.0,1,0.997945
1.0,1,0.9999881
1.0,1,0.9169922
1.0,1,0.87572104
1.0,1,0.99982554
1.0,1,0.9942169
1.0,1,0.95139503
1.0,1,0.99198884
1.0,1,0.9999969
1.0,1,0.9633845
1.0,1,0.99992716
1.0,1,0.9975968
1.0,1,0.999998
0.0,1,0.6881794
0.0,0,0.07032551
1.0,1,0.99692255
1.0,1,0.9992052
1.0,1,0.7259557
0.0,0,0.116609104
1.0,1,0.8258741
1.0,1,0.9882699
1.0,1,0.8770075
1.0,1,0.9999999
1.0,1,0.58739287
0.0,0,0.04103415
1.0,1,0.58881265
1.0,1,0.9861624
0.0,1,0.5011409
1.0,1,0.9916809
1.0,1,0.8961624
1.0,1,0.9983051
1.0,1,0.9950864
0.0,0,0.16435306
1.0,1,0.77869713
1.0,1,0.8925914
1.0,1,0.8881437
1.0,1,0.9938566
1.0,1,0.9170683
1.0,1,0.97484607
0.0,1,0.93472177
1.0,1,0.99778605
1.0,1,0.87572104
1.0,1,0.9982071
0.0,1,0.6931926
0.0,1,0.66510147
1.0,1,0.9654331
1.0,1,0.97383153
